,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
15945,2024-10-26 11:00:00,205813.0,202375.0,196376.0,186300.0,238628.0,244707.0,247764.0,248008.0,247723.0,5,300,11,11.627888999999998,14.247173999999998
15946,2024-10-26 12:00:00,207377.0,205813.0,202375.0,196376.0,228707.0,238628.0,244707.0,247764.0,248008.0,5,300,12,12.886230333333332,14.984820500000001
15947,2024-10-26 13:00:00,201380.0,207377.0,205813.0,202375.0,219940.0,228707.0,238628.0,244707.0,247764.0,5,300,13,13.998107666666668,15.371679700000001
15948,2024-10-26 14:00:00,193345.0,201380.0,207377.0,205813.0,217848.0,219940.0,228707.0,238628.0,244707.0,5,300,14,14.810821333333331,15.257702700000001
15949,2024-10-26 15:00:00,186825.0,193345.0,201380.0,207377.0,223863.0,217848.0,219940.0,228707.0,238628.0,5,300,15,15.255442333333335,14.7087647
15950,2024-10-26 16:00:00,184395.0,186825.0,193345.0,201380.0,233992.0,223863.0,217848.0,219940.0,228707.0,5,300,16,15.219035,13.9182863
15951,2024-10-26 17:00:00,193098.0,184395.0,186825.0,193345.0,230462.0,233992.0,223863.0,217848.0,219940.0,5,300,17,14.5784,13.0078982
15952,2024-10-26 18:00:00,204537.0,193098.0,184395.0,186825.0,217004.0,230462.0,233992.0,223863.0,217848.0,5,300,18,13.570780666666666,12.109710799999998
15953,2024-10-26 19:00:00,203350.0,204537.0,193098.0,184395.0,204201.0,217004.0,230462.0,233992.0,223863.0,5,300,19,12.561716833333335,11.433899
15954,2024-10-26 20:00:00,192188.0,203350.0,204537.0,193098.0,190948.0,204201.0,217004.0,230462.0,233992.0,5,300,20,11.876139166666666,10.974841399999999
15955,2024-10-26 21:00:00,181683.0,192188.0,203350.0,204537.0,176053.0,190948.0,204201.0,217004.0,230462.0,5,300,21,11.4577535,10.6062012
15956,2024-10-26 22:00:00,176701.0,181683.0,192188.0,203350.0,163903.0,176053.0,190948.0,204201.0,217004.0,5,300,22,11.152455666666667,10.2958556
15957,2024-10-26 23:00:00,165134.0,176701.0,181683.0,192188.0,156305.0,163903.0,176053.0,190948.0,204201.0,5,300,23,10.904347999999999,10.021875
15958,2024-10-27 00:00:00,155124.0,165134.0,176701.0,181683.0,151204.0,156305.0,163903.0,176053.0,190948.0,6,301,0,10.705210333333333,9.7665162
15959,2024-10-27 01:00:00,148485.0,155124.0,165134.0,176701.0,150411.0,151204.0,156305.0,163903.0,176053.0,6,301,1,10.541819333333335,9.542571999999998
15960,2024-10-27 02:00:00,286317.0,148485.0,155124.0,165134.0,151157.0,150411.0,151204.0,156305.0,163903.0,6,301,2,10.410298666666668,9.3471496
15961,2024-10-27 03:00:00,143036.0,286317.0,148485.0,155124.0,154740.0,151157.0,150411.0,151204.0,156305.0,6,301,3,10.296946333333333,9.1766418
15962,2024-10-27 04:00:00,143635.0,143036.0,286317.0,148485.0,162211.0,154740.0,151157.0,150411.0,151204.0,6,301,4,10.205647666666666,9.030956999999999
15963,2024-10-27 05:00:00,145975.0,143635.0,143036.0,286317.0,173544.0,162211.0,154740.0,151157.0,150411.0,6,301,5,10.150848333333334,8.997271600000001
15964,2024-10-27 06:00:00,152870.0,145975.0,143635.0,143036.0,186300.0,173544.0,162211.0,154740.0,151157.0,6,301,6,10.135894666666665,9.224804600000002
15965,2024-10-27 07:00:00,162438.0,152870.0,145975.0,143635.0,196376.0,186300.0,173544.0,162211.0,154740.0,6,301,7,10.146504666666667,9.7440186
15966,2024-10-27 08:00:00,177707.0,162438.0,152870.0,145975.0,202375.0,196376.0,186300.0,173544.0,162211.0,6,301,8,10.251230666666666,10.5619202
15967,2024-10-27 09:00:00,188985.0,177707.0,162438.0,152870.0,205813.0,202375.0,196376.0,186300.0,173544.0,6,301,9,10.590169000000001,11.6188964
15968,2024-10-27 10:00:00,197533.0,188985.0,177707.0,162438.0,207377.0,205813.0,202375.0,196376.0,186300.0,6,301,10,11.232625,12.7813964
15969,2024-10-27 11:00:00,203973.0,197533.0,188985.0,177707.0,201380.0,207377.0,205813.0,202375.0,196376.0,6,301,11,12.108408333333335,13.802648799999996
15970,2024-10-27 12:00:00,203043.0,203973.0,197533.0,188985.0,193345.0,201380.0,207377.0,205813.0,202375.0,6,301,12,13.01829,14.5630492
15971,2024-10-27 13:00:00,196033.0,203043.0,203973.0,197533.0,186825.0,193345.0,201380.0,207377.0,205813.0,6,301,13,13.803782,14.936084
15972,2024-10-27 14:00:00,187873.0,196033.0,203043.0,203973.0,184395.0,186825.0,193345.0,201380.0,207377.0,6,301,14,14.370452666666667,14.8179506
15973,2024-10-27 15:00:00,181265.0,187873.0,196033.0,203043.0,193098.0,184395.0,186825.0,193345.0,201380.0,6,301,15,14.662831333333335,14.306653
15974,2024-10-27 16:00:00,184960.0,181265.0,187873.0,196033.0,204537.0,193098.0,184395.0,186825.0,193345.0,6,301,16,14.648976333333332,13.586621300000001
15975,2024-10-27 17:00:00,199328.0,184960.0,181265.0,187873.0,203350.0,204537.0,193098.0,184395.0,186825.0,6,301,17,14.167154666666667,12.7903687
15976,2024-10-27 18:00:00,205529.0,199328.0,184960.0,181265.0,192188.0,203350.0,204537.0,193098.0,184395.0,6,301,18,13.302083333333334,12.0498841
15977,2024-10-27 19:00:00,199711.0,205529.0,199328.0,184960.0,181683.0,192188.0,203350.0,204537.0,193098.0,6,301,19,12.352071333333333,11.5310547
15978,2024-10-27 20:00:00,190649.0,199711.0,205529.0,199328.0,176701.0,181683.0,192188.0,203350.0,204537.0,6,301,20,11.578023666666667,11.190509099999998
15979,2024-10-27 21:00:00,182360.0,190649.0,199711.0,205529.0,165134.0,176701.0,181683.0,192188.0,203350.0,6,301,21,11.035299,10.9359802
15980,2024-10-27 22:00:00,177596.0,182360.0,190649.0,199711.0,155124.0,165134.0,176701.0,181683.0,192188.0,6,301,22,10.592997333333335,10.7304628
15981,2024-10-27 23:00:00,169783.0,177596.0,182360.0,190649.0,148485.0,155124.0,165134.0,176701.0,181683.0,6,301,23,10.257181666666668,10.5620362
15982,2024-10-28 00:00:00,161758.0,169783.0,177596.0,182360.0,286317.0,148485.0,155124.0,165134.0,176701.0,0,302,0,9.977711666666666,10.4226746
15983,2024-10-28 01:00:00,158508.0,161758.0,169783.0,177596.0,143036.0,286317.0,148485.0,155124.0,165134.0,0,302,1,9.771118,10.3112426
15984,2024-10-28 02:00:00,158194.0,158508.0,161758.0,169783.0,143635.0,143036.0,286317.0,148485.0,155124.0,0,302,2,9.626078333333332,10.229419
15985,2024-10-28 03:00:00,159559.0,158194.0,158508.0,161758.0,145975.0,143635.0,143036.0,286317.0,148485.0,0,302,3,9.574798666666666,10.179119799999999
15986,2024-10-28 04:00:00,165725.0,159559.0,158194.0,158508.0,152870.0,145975.0,143635.0,143036.0,286317.0,0,302,4,9.552480000000001,10.1529662
15987,2024-10-28 05:00:00,180627.0,165725.0,159559.0,158194.0,162438.0,152870.0,145975.0,143635.0,143036.0,0,302,5,9.562632,10.2019896
15988,2024-10-28 06:00:00,211583.0,180627.0,165725.0,159559.0,177707.0,162438.0,152870.0,145975.0,143635.0,0,302,6,9.568542333333333,10.409832600000001
15989,2024-10-28 07:00:00,233095.0,211583.0,180627.0,165725.0,188985.0,177707.0,162438.0,152870.0,145975.0,0,302,7,9.586364666666666,10.8020322
15990,2024-10-28 08:00:00,244524.0,233095.0,211583.0,180627.0,197533.0,188985.0,177707.0,162438.0,152870.0,0,302,8,9.703135333333334,11.3854978
15991,2024-10-28 09:00:00,248182.0,244524.0,233095.0,211583.0,203973.0,197533.0,188985.0,177707.0,162438.0,0,302,9,10.152089666666667,12.1329038
15992,2024-10-28 10:00:00,249668.0,248182.0,244524.0,233095.0,203043.0,203973.0,197533.0,188985.0,177707.0,0,302,10,10.966980333333334,12.933563000000001
15993,2024-10-28 11:00:00,253302.0,249668.0,248182.0,244524.0,196033.0,203043.0,203973.0,197533.0,188985.0,0,302,11,12.031036666666665,13.653668000000001
15994,2024-10-28 12:00:00,251835.0,253302.0,249668.0,248182.0,187873.0,196033.0,203043.0,203973.0,197533.0,0,302,12,13.043518333333333,14.191027600000002
15995,2024-10-28 13:00:00,246022.0,251835.0,253302.0,249668.0,181265.0,187873.0,196033.0,203043.0,203973.0,0,302,13,13.885508333333334,14.4579038
15996,2024-10-28 14:00:00,239362.0,246022.0,251835.0,253302.0,184960.0,181265.0,187873.0,196033.0,203043.0,0,302,14,14.474558666666667,14.3429868
15997,2024-10-28 15:00:00,235864.0,239362.0,246022.0,251835.0,199328.0,184960.0,181265.0,187873.0,196033.0,0,302,15,14.801330666666667,13.8900084
15998,2024-10-28 16:00:00,236883.0,235864.0,239362.0,246022.0,205529.0,199328.0,184960.0,181265.0,187873.0,0,302,16,14.796518999999998,13.246875
15999,2024-10-28 17:00:00,247517.0,236883.0,235864.0,239362.0,199711.0,205529.0,199328.0,184960.0,181265.0,0,302,17,14.357757333333332,12.4921022
16000,2024-10-28 18:00:00,247784.0,247517.0,236883.0,235864.0,190649.0,199711.0,205529.0,199328.0,184960.0,0,302,18,13.621947999999998,11.721802
16001,2024-10-28 19:00:00,241371.0,247784.0,247517.0,236883.0,182360.0,190649.0,199711.0,205529.0,199328.0,0,302,19,12.865854666666666,11.1023806
16002,2024-10-28 20:00:00,228388.0,241371.0,247784.0,247517.0,177596.0,182360.0,190649.0,199711.0,205529.0,0,302,20,12.313273,10.6651612
16003,2024-10-28 21:00:00,213993.0,228388.0,241371.0,247784.0,169783.0,177596.0,182360.0,190649.0,199711.0,0,302,21,11.943155666666668,10.2971862
16004,2024-10-28 22:00:00,199622.0,213993.0,228388.0,241371.0,161758.0,169783.0,177596.0,182360.0,190649.0,0,302,22,11.651662,10.0182372
16005,2024-10-28 23:00:00,186970.0,199622.0,213993.0,228388.0,158508.0,161758.0,169783.0,177596.0,182360.0,0,302,23,11.407897666666665,9.8196288
16006,2024-10-29 00:00:00,174016.0,186970.0,199622.0,213993.0,158194.0,158508.0,161758.0,169783.0,177596.0,1,303,0,11.213134666666667,9.686266999999999
16007,2024-10-29 01:00:00,168463.0,174016.0,186970.0,199622.0,159559.0,158194.0,158508.0,161758.0,169783.0,1,303,1,11.049570666666668,9.595416199999999
16008,2024-10-29 02:00:00,165278.0,168463.0,174016.0,186970.0,165725.0,159559.0,158194.0,158508.0,161758.0,1,303,2,10.913604666666666,9.570581
16009,2024-10-29 03:00:00,166795.0,165278.0,168463.0,174016.0,180627.0,165725.0,159559.0,158194.0,158508.0,1,303,3,10.790405,9.5647216
16010,2024-10-29 04:00:00,171555.0,166795.0,165278.0,168463.0,211583.0,180627.0,165725.0,159559.0,158194.0,1,303,4,10.666259333333334,9.571588
16011,2024-10-29 05:00:00,185967.0,171555.0,166795.0,165278.0,233095.0,211583.0,180627.0,165725.0,159559.0,1,303,5,10.55427,9.647583000000001
16012,2024-10-29 06:00:00,214802.0,185967.0,171555.0,166795.0,244524.0,233095.0,211583.0,180627.0,165725.0,1,303,6,10.455444,9.9244874
16013,2024-10-29 07:00:00,234196.0,214802.0,185967.0,171555.0,248182.0,244524.0,233095.0,211583.0,180627.0,1,303,7,10.383127666666667,10.414197
16014,2024-10-29 08:00:00,243544.0,234196.0,214802.0,185967.0,249668.0,248182.0,244524.0,233095.0,211583.0,1,303,8,10.433390333333334,11.1250796
16015,2024-10-29 09:00:00,246376.0,243544.0,234196.0,214802.0,253302.0,249668.0,248182.0,244524.0,233095.0,1,303,9,10.766489666666667,11.9987796
16016,2024-10-29 10:00:00,247019.0,246376.0,243544.0,234196.0,251835.0,253302.0,249668.0,248182.0,244524.0,1,303,10,11.406219333333334,12.9236208
16017,2024-10-29 11:00:00,249877.0,247019.0,246376.0,243544.0,246022.0,251835.0,253302.0,249668.0,248182.0,1,303,11,12.238047000000002,13.718561
16018,2024-10-29 12:00:00,246470.0,249877.0,247019.0,246376.0,239362.0,246022.0,251835.0,253302.0,249668.0,1,303,12,13.050496333333333,14.2993898
16019,2024-10-29 13:00:00,242219.0,246470.0,249877.0,247019.0,235864.0,239362.0,246022.0,251835.0,253302.0,1,303,13,13.745626000000001,14.5829102
16020,2024-10-29 14:00:00,236070.0,242219.0,246470.0,249877.0,236883.0,235864.0,239362.0,246022.0,251835.0,1,303,14,14.254567666666667,14.5071044
16021,2024-10-29 15:00:00,234920.0,236070.0,242219.0,246470.0,247517.0,236883.0,235864.0,239362.0,246022.0,1,303,15,14.528696666666667,14.141253599999999
16022,2024-10-29 16:00:00,236424.0,234920.0,236070.0,242219.0,247784.0,247517.0,236883.0,235864.0,239362.0,1,303,16,14.493275666666667,13.617687799999999
16023,2024-10-29 17:00:00,246768.0,236424.0,234920.0,236070.0,241371.0,247784.0,247517.0,236883.0,235864.0,1,303,17,14.041289999999998,13.0142698
16024,2024-10-29 18:00:00,248119.0,246768.0,236424.0,234920.0,228388.0,241371.0,247784.0,247517.0,236883.0,1,303,18,13.2927855,12.4292356
16025,2024-10-29 19:00:00,242083.0,248119.0,246768.0,236424.0,213993.0,228388.0,241371.0,247784.0,247517.0,1,303,19,12.508249833333332,11.994030599999999
16026,2024-10-29 20:00:00,229198.0,242083.0,248119.0,246768.0,199622.0,213993.0,228388.0,241371.0,247784.0,1,303,20,11.9259745,11.6858396
16027,2024-10-29 21:00:00,215025.0,229198.0,242083.0,248119.0,186970.0,199622.0,213993.0,228388.0,241371.0,1,303,21,11.549072333333333,11.4376036
16028,2024-10-29 22:00:00,202751.0,215025.0,229198.0,242083.0,174016.0,186970.0,199622.0,213993.0,228388.0,1,303,22,11.287597666666668,11.2358092
16029,2024-10-29 23:00:00,190508.0,202751.0,215025.0,229198.0,168463.0,174016.0,186970.0,199622.0,213993.0,1,303,23,11.097116999999999,11.068109
16030,2024-10-30 00:00:00,180623.0,190508.0,202751.0,215025.0,165278.0,168463.0,174016.0,186970.0,199622.0,2,304,0,10.952565333333334,10.9208494
16031,2024-10-30 01:00:00,174645.0,180623.0,190508.0,202751.0,166795.0,165278.0,168463.0,174016.0,186970.0,2,304,1,10.833974,10.790826200000001
16032,2024-10-30 02:00:00,170790.0,174645.0,180623.0,190508.0,171555.0,166795.0,165278.0,168463.0,174016.0,2,304,2,10.740936166666666,10.6727902
16033,2024-10-30 03:00:00,173435.0,170790.0,174645.0,180623.0,185967.0,171555.0,166795.0,165278.0,168463.0,2,304,3,10.6666565,10.5643734
16034,2024-10-30 04:00:00,179917.0,173435.0,170790.0,174645.0,214802.0,185967.0,171555.0,166795.0,165278.0,2,304,4,10.601654166666666,10.47254
16035,2024-10-30 05:00:00,192954.0,179917.0,173435.0,170790.0,234196.0,214802.0,185967.0,171555.0,166795.0,2,304,5,10.541137666666666,10.4585814
16036,2024-10-30 06:00:00,220953.0,192954.0,179917.0,173435.0,243544.0,234196.0,214802.0,185967.0,171555.0,2,304,6,10.479827666666667,10.6245116
16037,2024-10-30 07:00:00,241601.0,220953.0,192954.0,179917.0,246376.0,243544.0,234196.0,214802.0,185967.0,2,304,7,10.422332666666668,10.983709600000001
16038,2024-10-30 08:00:00,250785.0,241601.0,220953.0,192954.0,247019.0,246376.0,243544.0,234196.0,214802.0,2,304,8,10.435638333333333,11.528143200000002
16039,2024-10-30 09:00:00,253520.0,250785.0,241601.0,220953.0,249877.0,247019.0,246376.0,243544.0,234196.0,2,304,9,10.658701666666667,12.224932800000001
16040,2024-10-30 10:00:00,255581.0,253520.0,250785.0,241601.0,246470.0,249877.0,247019.0,246376.0,243544.0,2,304,10,11.122965500000001,12.971051
16041,2024-10-30 11:00:00,256894.0,255581.0,253520.0,250785.0,242219.0,246470.0,249877.0,247019.0,246376.0,2,304,11,11.7445375,13.62099
16042,2024-10-30 12:00:00,256926.0,256894.0,255581.0,253520.0,236070.0,242219.0,246470.0,249877.0,247019.0,2,304,12,12.350687666666667,14.0984192
16043,2024-10-30 13:00:00,251518.0,256926.0,256894.0,255581.0,234920.0,236070.0,242219.0,246470.0,249877.0,2,304,13,12.849487166666668,14.3241882
16044,2024-10-30 14:00:00,243856.0,251518.0,256926.0,256894.0,236424.0,234920.0,236070.0,242219.0,246470.0,2,304,14,13.168965499999999,14.215466199999998
16045,2024-10-30 15:00:00,242044.0,243856.0,251518.0,256926.0,246768.0,236424.0,234920.0,236070.0,242219.0,2,304,15,13.286387,13.826714900000002
16046,2024-10-30 16:00:00,242474.0,242044.0,243856.0,251518.0,248119.0,246768.0,236424.0,234920.0,236070.0,2,304,16,13.158640666666665,13.276397499999998
16047,2024-10-30 17:00:00,251265.0,242474.0,242044.0,243856.0,242083.0,248119.0,246768.0,236424.0,234920.0,2,304,17,12.754109833333333,12.653832900000001
16048,2024-10-30 18:00:00,251117.0,251265.0,242474.0,242044.0,229198.0,242083.0,248119.0,246768.0,236424.0,2,304,18,12.178873833333332,12.0601929
16049,2024-10-30 19:00:00,244392.0,251117.0,251265.0,242474.0,215025.0,229198.0,242083.0,248119.0,246768.0,2,304,19,11.594675833333334,11.6241821
16050,2024-10-30 20:00:00,231923.0,244392.0,251117.0,251265.0,202751.0,215025.0,229198.0,242083.0,248119.0,2,304,20,11.139353666666665,11.3364318
16051,2024-10-30 21:00:00,217656.0,231923.0,244392.0,251117.0,190508.0,202751.0,215025.0,229198.0,242083.0,2,304,21,10.783406666666666,11.126782200000001
16052,2024-10-30 22:00:00,202666.0,217656.0,231923.0,244392.0,180623.0,190508.0,202751.0,215025.0,229198.0,2,304,22,10.493733666666667,10.968981799999998
16053,2024-10-30 23:00:00,186876.0,202666.0,217656.0,231923.0,174645.0,180623.0,190508.0,202751.0,215025.0,2,304,23,10.256368,10.8515501
16054,2024-10-31 00:00:00,174877.0,186876.0,202666.0,217656.0,170790.0,174645.0,180623.0,190508.0,202751.0,3,305,0,10.080475,10.7542175
16055,2024-10-31 01:00:00,168029.0,174877.0,186876.0,202666.0,173435.0,170790.0,174645.0,180623.0,190508.0,3,305,1,9.939178666666667,10.6717041
16056,2024-10-31 02:00:00,165028.0,168029.0,174877.0,186876.0,179917.0,173435.0,170790.0,174645.0,180623.0,3,305,2,9.827484333333333,10.6046935
16057,2024-10-31 03:00:00,167074.0,165028.0,168029.0,174877.0,192954.0,179917.0,173435.0,170790.0,174645.0,3,305,3,9.729797666666668,10.541729700000001
16058,2024-10-31 04:00:00,172207.0,167074.0,165028.0,168029.0,220953.0,192954.0,179917.0,173435.0,170790.0,3,305,4,9.641642666666668,10.480542
16059,2024-10-31 05:00:00,179336.0,172207.0,167074.0,165028.0,241601.0,220953.0,192954.0,179917.0,173435.0,3,305,5,9.576029666666665,10.4660826
16060,2024-10-31 06:00:00,201376.0,179336.0,172207.0,167074.0,250785.0,241601.0,220953.0,192954.0,179917.0,3,305,6,9.535349666666667,10.575958199999999
16061,2024-10-31 07:00:00,219320.0,201376.0,179336.0,172207.0,253520.0,250785.0,241601.0,220953.0,192954.0,3,305,7,9.519806,10.8296387
16062,2024-10-31 08:00:00,231540.0,219320.0,201376.0,179336.0,255581.0,253520.0,250785.0,241601.0,220953.0,3,305,8,9.585805333333333,11.2249085
16063,2024-10-31 09:00:00,237777.0,231540.0,219320.0,201376.0,256894.0,255581.0,253520.0,250785.0,241601.0,3,305,9,9.835774666666666,11.7329712
16064,2024-10-31 10:00:00,241173.0,237777.0,231540.0,219320.0,256926.0,256894.0,255581.0,253520.0,250785.0,3,305,10,10.296498333333334,12.277948
16065,2024-10-31 11:00:00,245827.0,241173.0,237777.0,231540.0,251518.0,256926.0,256894.0,255581.0,253520.0,3,305,11,10.901763666666666,12.731066799999999
16066,2024-10-31 12:00:00,243842.0,245827.0,241173.0,237777.0,243856.0,251518.0,256926.0,256894.0,255581.0,3,305,12,11.492014333333332,13.031024100000002
16067,2024-10-31 13:00:00,237329.0,243842.0,245827.0,241173.0,242044.0,243856.0,251518.0,256926.0,256894.0,3,305,13,11.978861333333333,13.126409899999999
16068,2024-10-31 14:00:00,230336.0,237329.0,243842.0,245827.0,242474.0,242044.0,243856.0,251518.0,256926.0,3,305,14,12.294138333333335,12.9731201
16069,2024-10-31 15:00:00,228092.0,230336.0,237329.0,243842.0,251265.0,242474.0,242044.0,243856.0,251518.0,3,305,15,12.426361,12.628656099999999
16070,2024-10-31 16:00:00,227929.0,228092.0,230336.0,237329.0,251117.0,251265.0,242474.0,242044.0,243856.0,3,305,16,12.358083,12.1818361
16071,2024-10-31 17:00:00,236620.0,227929.0,228092.0,230336.0,244392.0,251117.0,251265.0,242474.0,242044.0,3,305,17,12.064015666666668,11.684900099999998
16072,2024-10-31 18:00:00,236100.0,236620.0,227929.0,228092.0,231923.0,244392.0,251117.0,251265.0,242474.0,3,305,18,11.592397,11.2035157
16073,2024-10-31 19:00:00,228744.0,236100.0,236620.0,227929.0,217656.0,231923.0,244392.0,251117.0,251265.0,3,305,19,11.083323333333333,10.825610399999999
16074,2024-10-31 20:00:00,216964.0,228744.0,236100.0,236620.0,202666.0,217656.0,231923.0,244392.0,251117.0,3,305,20,10.633352,10.531396599999999
16075,2024-10-31 21:00:00,206211.0,216964.0,228744.0,236100.0,186876.0,202666.0,217656.0,231923.0,244392.0,3,305,21,10.287821666666666,10.294995199999999
16076,2024-10-31 22:00:00,194856.0,206211.0,216964.0,228744.0,174877.0,186876.0,202666.0,217656.0,231923.0,3,305,22,9.997263666666667,10.1055054
16077,2024-10-31 23:00:00,181941.0,194856.0,206211.0,216964.0,168029.0,174877.0,186876.0,202666.0,217656.0,3,305,23,9.774841333333333,9.957843200000001
16078,2024-11-01 00:00:00,174117.0,181941.0,194856.0,206211.0,165028.0,168029.0,174877.0,186876.0,202666.0,4,306,0,9.602824,9.836633599999999
16079,2024-11-01 01:00:00,168649.0,174117.0,181941.0,194856.0,167074.0,165028.0,168029.0,174877.0,186876.0,4,306,1,9.459828666666667,9.7366702
16080,2024-11-01 02:00:00,169335.0,168649.0,174117.0,181941.0,172207.0,167074.0,165028.0,168029.0,174877.0,4,306,2,9.331339333333332,9.655175999999999
16081,2024-11-01 03:00:00,167806.0,169335.0,168649.0,174117.0,179336.0,172207.0,167074.0,165028.0,168029.0,4,306,3,9.206135833333333,9.5943362
16082,2024-11-01 04:00:00,170866.0,167806.0,169335.0,168649.0,201376.0,179336.0,172207.0,167074.0,165028.0,4,306,4,9.0948385,9.5520632
16083,2024-11-01 05:00:00,177654.0,170866.0,167806.0,169335.0,219320.0,201376.0,179336.0,172207.0,167074.0,4,306,5,9.0155945,9.5687806
16084,2024-11-01 06:00:00,189444.0,177654.0,170866.0,167806.0,231540.0,219320.0,201376.0,179336.0,172207.0,4,306,6,8.962422666666667,9.7108154
16085,2024-11-01 07:00:00,199260.0,189444.0,177654.0,170866.0,237777.0,231540.0,219320.0,201376.0,179336.0,4,306,7,8.931884666666667,9.984344400000001
16086,2024-11-01 08:00:00,209056.0,199260.0,189444.0,177654.0,241173.0,237777.0,231540.0,219320.0,201376.0,4,306,8,8.955129000000001,10.388628999999998
16087,2024-11-01 09:00:00,216057.0,209056.0,199260.0,189444.0,245827.0,241173.0,237777.0,231540.0,219320.0,4,306,9,9.166229333333334,10.8941404
16088,2024-11-01 10:00:00,224549.0,216057.0,209056.0,199260.0,243842.0,245827.0,241173.0,237777.0,231540.0,4,306,10,9.596191333333332,11.420177999999998
16089,2024-11-01 11:00:00,230622.0,224549.0,216057.0,209056.0,237329.0,243842.0,245827.0,241173.0,237777.0,4,306,11,10.192820333333332,11.863647199999999
16090,2024-11-01 12:00:00,231017.0,230622.0,224549.0,216057.0,230336.0,237329.0,243842.0,245827.0,241173.0,4,306,12,10.792622999999999,12.172058
16091,2024-11-01 13:00:00,223963.0,231017.0,230622.0,224549.0,228092.0,230336.0,237329.0,243842.0,245827.0,4,306,13,11.330973499999999,12.2939696
16092,2024-11-01 14:00:00,216810.0,223963.0,231017.0,230622.0,227929.0,228092.0,230336.0,237329.0,243842.0,4,306,14,11.742574166666666,12.206847999999999
16093,2024-11-01 15:00:00,213147.0,216810.0,223963.0,231017.0,236620.0,227929.0,228092.0,230336.0,237329.0,4,306,15,11.978291833333332,11.9401794
16094,2024-11-01 16:00:00,217518.0,213147.0,216810.0,223963.0,236100.0,236620.0,227929.0,228092.0,230336.0,4,306,16,11.947214666666667,11.5674806
16095,2024-11-01 17:00:00,228374.0,217518.0,213147.0,216810.0,228744.0,236100.0,236620.0,227929.0,228092.0,4,306,17,11.547169833333333,11.131042599999999
16096,2024-11-01 18:00:00,230695.0,228374.0,217518.0,213147.0,216964.0,228744.0,236100.0,236620.0,227929.0,4,306,18,10.909555833333334,10.698022599999998
16097,2024-11-01 19:00:00,223907.0,230695.0,228374.0,217518.0,206211.0,216964.0,228744.0,236100.0,236620.0,4,306,19,10.265004333333332,10.3274294
16098,2024-11-01 20:00:00,214447.0,223907.0,230695.0,228374.0,194856.0,206211.0,216964.0,228744.0,236100.0,4,306,20,9.811452166666667,10.040509199999999
16099,2024-11-01 21:00:00,203446.0,214447.0,223907.0,230695.0,181941.0,194856.0,206211.0,216964.0,228744.0,4,306,21,9.520497833333334,9.809723
16100,2024-11-01 22:00:00,193164.0,203446.0,214447.0,223907.0,174117.0,181941.0,194856.0,206211.0,216964.0,4,306,22,9.297282000000001,9.623315400000001
16101,2024-11-01 23:00:00,182354.0,193164.0,203446.0,214447.0,168649.0,174117.0,181941.0,194856.0,206211.0,4,306,23,9.120666666666667,9.4666198
16102,2024-11-02 00:00:00,172723.0,182354.0,193164.0,203446.0,169335.0,168649.0,174117.0,181941.0,194856.0,5,307,0,8.962819333333334,9.335046299999998
16103,2024-11-02 01:00:00,164361.0,172723.0,182354.0,193164.0,167806.0,169335.0,168649.0,174117.0,181941.0,5,307,1,8.809733,9.2153137
16104,2024-11-02 02:00:00,160361.0,164361.0,172723.0,182354.0,170866.0,167806.0,169335.0,168649.0,174117.0,5,307,2,8.658162333333335,9.1142821
16105,2024-11-02 03:00:00,160165.0,160361.0,164361.0,172723.0,177654.0,170866.0,167806.0,169335.0,168649.0,5,307,3,8.484985333333334,9.0366027
16106,2024-11-02 04:00:00,163832.0,160165.0,160361.0,164361.0,189444.0,177654.0,170866.0,167806.0,169335.0,5,307,4,8.296173166666668,8.9756409
16107,2024-11-02 05:00:00,164393.0,163832.0,160165.0,160361.0,199260.0,189444.0,177654.0,170866.0,167806.0,5,307,5,8.080312066666666,8.963678000000002
16108,2024-11-02 06:00:00,169716.0,164393.0,163832.0,160165.0,209056.0,199260.0,189444.0,177654.0,170866.0,5,307,6,7.868957533333333,9.0794372
16109,2024-11-02 07:00:00,176910.0,169716.0,164393.0,163832.0,216057.0,209056.0,199260.0,189444.0,177654.0,5,307,7,7.646993033333334,9.323999
16110,2024-11-02 08:00:00,190670.0,176910.0,169716.0,164393.0,224549.0,216057.0,209056.0,199260.0,189444.0,5,307,8,7.490580266666666,9.7019166
16111,2024-11-02 09:00:00,200149.0,190670.0,176910.0,169716.0,230622.0,224549.0,216057.0,209056.0,199260.0,5,307,9,7.573293133333333,10.1958802
16112,2024-11-02 10:00:00,205447.0,200149.0,190670.0,176910.0,231017.0,230622.0,224549.0,216057.0,209056.0,5,307,10,7.948262466666667,10.749505699999998
16113,2024-11-02 11:00:00,212747.0,205447.0,200149.0,190670.0,223963.0,231017.0,230622.0,224549.0,216057.0,5,307,11,8.501251000000002,11.2477235
16114,2024-11-02 12:00:00,212589.0,212747.0,205447.0,200149.0,216810.0,223963.0,231017.0,230622.0,224549.0,5,307,12,9.004892666666668,11.625140499999999
