date,temperature
2023-02-24 22:00:00,3.860962
2023-02-24 23:00:00,3.5154114
2023-02-25 00:00:00,3.2293396
2023-02-25 01:00:00,2.9837952
2023-02-25 02:00:00,2.751831
2023-02-25 03:00:00,2.5555115
2023-02-25 04:00:00,2.3521729
2023-02-25 05:00:00,2.166748
2023-02-25 06:00:00,1.9866333
2023-02-25 07:00:00,1.8555298
2023-02-25 08:00:00,2.0143738
2023-02-25 09:00:00,2.2799683
2023-02-25 10:00:00,2.5622559
2023-02-25 11:00:00,2.7850037
2023-02-25 12:00:00,2.967926
2023-02-25 13:00:00,2.9751282
2023-02-25 14:00:00,2.8699036
2023-02-25 15:00:00,2.6550903
2023-02-25 16:00:00,2.28833
2023-02-25 17:00:00,1.7010498
2023-02-25 18:00:00,1.1419067
2023-02-25 19:00:00,0.69555664
2023-02-25 20:00:00,0.35394287
2023-02-25 21:00:00,-0.01373291
2023-02-25 22:00:00,-0.33868408
2023-02-25 23:00:00,-0.57250977
2023-02-26 00:00:00,-0.8227539
2023-02-26 01:00:00,-1.0346375
2023-02-26 02:00:00,-1.2665405
2023-02-26 03:00:00,-1.4245605
2023-02-26 04:00:00,-1.6181641
2023-02-26 05:00:00,-1.7746582
2023-02-26 06:00:00,-1.9125671
2023-02-26 07:00:00,-1.8328857
2023-02-26 08:00:00,-1.1654358
2023-02-26 09:00:00,-0.42337036
2023-02-26 10:00:00,0.26550293
2023-02-26 11:00:00,0.7702637
2023-02-26 12:00:00,1.1516724
2023-02-26 13:00:00,1.3922119
2023-02-26 14:00:00,1.5300293
2023-02-26 15:00:00,1.4607239
2023-02-26 16:00:00,1.1762695
2023-02-26 17:00:00,0.55166626
2023-02-26 18:00:00,-0.016723633
2023-02-26 19:00:00,-0.38970947
2023-02-26 20:00:00,-0.7163696
2023-02-26 21:00:00,-0.95840454
2023-02-26 22:00:00,-1.295227
2023-02-26 23:00:00,-1.5861206
2023-02-27 00:00:00,-1.8535461
2023-02-27 01:00:00,-2.0965576
2023-02-27 02:00:00,-2.3077393
2023-02-27 03:00:00,-2.5276184
2023-02-27 04:00:00,-2.6127014
2023-02-27 05:00:00,-2.7072144
2023-02-27 06:00:00,-2.7754211
2023-02-27 07:00:00,-2.4692383
2023-02-27 08:00:00,-1.2000732
2023-02-27 09:00:00,-0.059326172
2023-02-27 10:00:00,0.973053
2023-02-27 11:00:00,1.6820374
2023-02-27 12:00:00,2.1342468
2023-02-27 13:00:00,2.421875
2023-02-27 14:00:00,2.5311584
2023-02-27 15:00:00,2.4014893
2023-02-27 16:00:00,2.0645447
2023-02-27 17:00:00,1.341919
2023-02-27 18:00:00,0.722229
2023-02-27 19:00:00,0.2534485
2023-02-27 20:00:00,-0.1133728
2023-02-27 21:00:00,-0.41610718
2023-02-27 22:00:00,-0.7076416
2023-02-27 23:00:00,-0.8956909
2023-02-28 00:00:00,-1.1044617
2023-02-28 01:00:00,-1.3544922
2023-02-28 02:00:00,-1.5935364
2023-02-28 03:00:00,-1.8586731
2023-02-28 04:00:00,-2.0682678
2023-02-28 05:00:00,-2.291748
2023-02-28 06:00:00,-2.4905396
2023-02-28 07:00:00,-2.1768494
2023-02-28 08:00:00,-0.7826538
2023-02-28 09:00:00,0.4499817
2023-02-28 10:00:00,1.4408569
2023-02-28 11:00:00,2.111206
2023-02-28 12:00:00,2.6557312
2023-02-28 13:00:00,3.0731812
2023-02-28 14:00:00,3.348877
2023-02-28 15:00:00,3.3630676
2023-02-28 16:00:00,2.937622
2023-02-28 17:00:00,1.8869629
2023-02-28 18:00:00,0.72055054
2023-02-28 19:00:00,0.01763916
2023-02-28 20:00:00,-0.47039795
2023-02-28 21:00:00,-0.83935547
2023-02-28 22:00:00,-1.2199707
2023-02-28 23:00:00,-1.5912781
2023-03-01 00:00:00,-1.8561096
2023-03-01 01:00:00,-2.1230774
2023-03-01 02:00:00,-2.3744202
2023-03-01 03:00:00,-2.6317139
2023-03-01 04:00:00,-2.8720093
2023-03-01 05:00:00,-3.0316772
2023-03-01 06:00:00,-3.164215
2023-03-01 07:00:00,-2.6602173
2023-03-01 08:00:00,-0.9534302
2023-03-01 09:00:00,0.5421448
2023-03-01 10:00:00,1.966217
2023-03-01 11:00:00,3.0520935
2023-03-01 12:00:00,3.8791199
2023-03-01 13:00:00,4.5199585
2023-03-01 14:00:00,4.8668213
2023-03-01 15:00:00,4.890991
2023-03-01 16:00:00,4.470642
2023-03-01 17:00:00,3.318634
2023-03-01 18:00:00,2.1603394
2023-03-01 19:00:00,1.4169922
2023-03-01 20:00:00,0.9492798
2023-03-01 21:00:00,0.62939453
2023-03-01 22:00:00,0.30233765
2023-03-01 23:00:00,0.045074463
2023-03-02 00:00:00,-0.20037842
2023-03-02 01:00:00,-0.39318848
2023-03-02 02:00:00,-0.6486206
2023-03-02 03:00:00,-0.85491943
2023-03-02 04:00:00,-0.9589844
2023-03-02 05:00:00,-1.0631104
2023-03-02 06:00:00,-1.1690369
2023-03-02 07:00:00,-0.6869812
2023-03-02 08:00:00,0.4621582
2023-03-02 09:00:00,1.6755676
2023-03-02 10:00:00,2.855072
2023-03-02 11:00:00,3.9292908
2023-03-02 12:00:00,4.8355103
2023-03-02 13:00:00,5.5390625
2023-03-02 14:00:00,5.90213
2023-03-02 15:00:00,5.8692017
2023-03-02 16:00:00,5.39447
2023-03-02 17:00:00,4.177429
2023-03-02 18:00:00,3.069458
2023-03-02 19:00:00,2.2842712
2023-03-02 20:00:00,1.6908875
2023-03-02 21:00:00,1.2923889
2023-03-02 22:00:00,0.86920166
2023-03-02 23:00:00,0.52197266
2023-03-03 00:00:00,0.21566772
2023-03-03 01:00:00,-0.008880615
2023-03-03 02:00:00,-0.21795654
2023-03-03 03:00:00,-0.37887573
2023-03-03 04:00:00,-0.4590454
2023-03-03 05:00:00,-0.51239014
2023-03-03 06:00:00,-0.4729004
2023-03-03 07:00:00,-0.20077515
2023-03-03 08:00:00,0.5487366
2023-03-03 09:00:00,1.3759766
2023-03-03 10:00:00,2.2612915
2023-03-03 11:00:00,3.1234436
2023-03-03 12:00:00,3.918335
2023-03-03 13:00:00,4.5696106
2023-03-03 14:00:00,4.9872437
2023-03-03 15:00:00,5.073181
2023-03-03 16:00:00,4.747284
2023-03-03 17:00:00,3.9009705
2023-03-03 18:00:00,3.0270996
2023-03-03 19:00:00,2.4160767
2023-03-03 20:00:00,2.0838318
2023-03-03 21:00:00,1.789032
2023-03-03 22:00:00,1.5926208
2023-03-03 23:00:00,1.4806519
2023-03-04 00:00:00,1.4051514
2023-03-04 01:00:00,1.3634338
2023-03-04 02:00:00,1.3152466
2023-03-04 03:00:00,1.2877502
2023-03-04 04:00:00,1.251831
2023-03-04 05:00:00,1.2295227
2023-03-04 06:00:00,1.180481
2023-03-04 07:00:00,1.4212036
2023-03-04 08:00:00,2.0505066
2023-03-04 09:00:00,2.751831
2023-03-04 10:00:00,3.454071
2023-03-04 11:00:00,4.0313416
2023-03-04 12:00:00,4.430969
2023-03-04 13:00:00,4.6393127
2023-03-04 14:00:00,4.727417
2023-03-04 15:00:00,4.5348816
2023-03-04 16:00:00,4.03421
2023-03-04 17:00:00,3.3704834
2023-03-04 18:00:00,2.7974548
2023-03-04 19:00:00,2.4256592
2023-03-04 20:00:00,2.1685486
2023-03-04 21:00:00,1.9494629
2023-03-04 22:00:00,1.7400513
2023-03-04 23:00:00,1.5637207
2023-03-05 00:00:00,1.4490356
2023-03-05 01:00:00,1.3287354
2023-03-05 02:00:00,1.1930237
2023-03-05 03:00:00,1.0608215
2023-03-05 04:00:00,0.92715454
2023-03-05 05:00:00,0.7848816
2023-03-05 06:00:00,0.67633057
2023-03-05 07:00:00,0.811676
2023-03-05 08:00:00,1.3355713
2023-03-05 09:00:00,1.9773254
2023-03-05 10:00:00,2.5351868
2023-03-05 11:00:00,2.959198
2023-03-05 12:00:00,3.24115
2023-03-05 13:00:00,3.4129639
2023-03-05 14:00:00,3.488556
2023-03-05 15:00:00,3.3826904
2023-03-05 16:00:00,2.996582
2023-03-05 17:00:00,2.476471
2023-03-05 18:00:00,1.9497375
2023-03-05 19:00:00,1.5729675
2023-03-05 20:00:00,1.2746887
2023-03-05 21:00:00,1.0039368
2023-03-05 22:00:00,0.77911377
2023-03-05 23:00:00,0.62680054
2023-03-06 00:00:00,0.4658203
2023-03-06 01:00:00,0.32791138
2023-03-06 02:00:00,0.22424316
2023-03-06 03:00:00,0.13653564
2023-03-06 04:00:00,0.044830322
2023-03-06 05:00:00,-0.0184021
2023-03-06 06:00:00,-0.09875488
2023-03-06 07:00:00,0.15209961
2023-03-06 08:00:00,0.7775574
2023-03-06 09:00:00,1.4297485
2023-03-06 10:00:00,2.110321
2023-03-06 11:00:00,2.610077
2023-03-06 12:00:00,3.044983
2023-03-06 13:00:00,3.2941895
2023-03-06 14:00:00,3.3520508
2023-03-06 15:00:00,3.268219
2023-03-06 16:00:00,2.9815063
2023-03-06 17:00:00,2.3912964
2023-03-06 18:00:00,1.90448
2023-03-06 19:00:00,1.6365051
2023-03-06 20:00:00,1.4721985
2023-03-06 21:00:00,1.408905
2023-03-06 22:00:00,1.3031311
2023-03-06 23:00:00,1.2761536
2023-03-07 00:00:00,1.265564
2023-03-07 01:00:00,1.253479
2023-03-07 02:00:00,1.2338867
2023-03-07 03:00:00,1.2390137
2023-03-07 04:00:00,1.2676392
2023-03-07 05:00:00,1.2806091
2023-03-07 06:00:00,1.3265991
2023-03-07 07:00:00,1.527771
2023-03-07 08:00:00,2.0881653
2023-03-07 09:00:00,2.6871643
2023-03-07 10:00:00,3.2626953
2023-03-07 11:00:00,3.7010193
2023-03-07 12:00:00,3.9778137
2023-03-07 13:00:00,4.139221
2023-03-07 14:00:00,4.0496826
2023-03-07 15:00:00,3.8206482
2023-03-07 16:00:00,3.434204
2023-03-07 17:00:00,2.8222961
2023-03-07 18:00:00,2.231659
2023-03-07 19:00:00,1.8171997
2023-03-07 20:00:00,1.5523071
2023-03-07 21:00:00,1.3473816
2023-03-07 22:00:00,1.1884155
2023-03-07 23:00:00,1.0232239
2023-03-08 00:00:00,0.9165039
2023-03-08 01:00:00,0.76083374
2023-03-08 02:00:00,0.59664917
2023-03-08 03:00:00,0.4348755
2023-03-08 04:00:00,0.32650757
2023-03-08 05:00:00,0.25494385
2023-03-08 06:00:00,0.2119751
2023-03-08 07:00:00,0.53030396
2023-03-08 08:00:00,1.1716309
2023-03-08 09:00:00,1.7442627
2023-03-08 10:00:00,2.2986145
2023-03-08 11:00:00,2.8972778
2023-03-08 12:00:00,3.4339294
2023-03-08 13:00:00,3.828827
2023-03-08 14:00:00,4.1044006
2023-03-08 15:00:00,4.2608643
2023-03-08 16:00:00,4.241638
2023-03-08 17:00:00,4.0078125
2023-03-08 18:00:00,3.7981567
2023-03-08 19:00:00,3.7135925
2023-03-08 20:00:00,3.6618042
2023-03-08 21:00:00,3.673523
2023-03-08 22:00:00,3.685913
2023-03-08 23:00:00,3.663025
2023-03-09 00:00:00,3.6271667
2023-03-09 01:00:00,3.5584412
2023-03-09 02:00:00,3.529663
2023-03-09 03:00:00,3.4943237
2023-03-09 04:00:00,3.4950867
2023-03-09 05:00:00,3.4813232
2023-03-09 06:00:00,3.4500427
2023-03-09 07:00:00,3.5971985
2023-03-09 08:00:00,3.9998474
2023-03-09 09:00:00,4.561096
2023-03-09 10:00:00,5.122345
2023-03-09 11:00:00,5.659027
2023-03-09 12:00:00,6.110962
2023-03-09 13:00:00,6.5092163
2023-03-09 14:00:00,6.7461853
2023-03-09 15:00:00,6.79718
2023-03-09 16:00:00,6.589081
2023-03-09 17:00:00,6.1047363
2023-03-09 18:00:00,5.450897
2023-03-09 19:00:00,5.0180664
2023-03-09 20:00:00,4.7843018
2023-03-09 21:00:00,4.6708984
2023-03-09 22:00:00,4.479126
2023-03-09 23:00:00,4.38031
2023-03-10 00:00:00,4.3517456
2023-03-10 01:00:00,4.4118958
2023-03-10 02:00:00,4.427368
2023-03-10 03:00:00,4.4570312
2023-03-10 04:00:00,4.5007935
2023-03-10 05:00:00,4.4928894
2023-03-10 06:00:00,4.5082397
2023-03-10 07:00:00,4.7044373
2023-03-10 08:00:00,5.1739197
2023-03-10 09:00:00,5.703247
2023-03-10 10:00:00,6.1990356
2023-03-10 11:00:00,6.4977417
2023-03-10 12:00:00,6.653534
2023-03-10 13:00:00,6.5345764
2023-03-10 14:00:00,6.3198547
2023-03-10 15:00:00,5.791809
2023-03-10 16:00:00,5.1987305
2023-03-10 17:00:00,4.494049
2023-03-10 18:00:00,3.866211
2023-03-10 19:00:00,3.3257751
2023-03-10 20:00:00,2.8824768
2023-03-10 21:00:00,2.46109
2023-03-10 22:00:00,2.0329285
2023-03-10 23:00:00,1.6357117
2023-03-11 00:00:00,1.2444458
2023-03-11 01:00:00,0.85321045
2023-03-11 02:00:00,0.5093689
2023-03-11 03:00:00,0.2324524
2023-03-11 04:00:00,-0.0647583
2023-03-11 05:00:00,-0.30377197
2023-03-11 06:00:00,-0.49386597
2023-03-11 07:00:00,-0.41064453
2023-03-11 08:00:00,0.17886353
2023-03-11 09:00:00,0.8505249
2023-03-11 10:00:00,1.4916992
2023-03-11 11:00:00,2.0671082
2023-03-11 12:00:00,2.4850159
2023-03-11 13:00:00,2.8389282
2023-03-11 14:00:00,3.100525
2023-03-11 15:00:00,3.1458435
2023-03-11 16:00:00,2.9168396
2023-03-11 17:00:00,2.3937073
2023-03-11 18:00:00,1.5513611
2023-03-11 19:00:00,0.9807434
2023-03-11 20:00:00,0.4908142
2023-03-11 21:00:00,0.15576172
2023-03-11 22:00:00,-0.10021973
2023-03-11 23:00:00,-0.22747803
2023-03-12 00:00:00,-0.28652954
2023-03-12 01:00:00,-0.3514099
2023-03-12 02:00:00,-0.40023804
2023-03-12 03:00:00,-0.42132568
2023-03-12 04:00:00,-0.39993286
2023-03-12 05:00:00,-0.35662842
2023-03-12 06:00:00,-0.19274902
2023-03-12 07:00:00,0.4663086
2023-03-12 08:00:00,1.3719788
2023-03-12 09:00:00,2.369934
2023-03-12 10:00:00,3.4459534
2023-03-12 11:00:00,4.255127
2023-03-12 12:00:00,4.900635
2023-03-12 13:00:00,5.4570007
2023-03-12 14:00:00,5.8397827
2023-03-12 15:00:00,6.0671387
2023-03-12 16:00:00,6.1457214
2023-03-12 17:00:00,6.0003357
2023-03-12 18:00:00,5.7742615
2023-03-12 19:00:00,5.746155
2023-03-12 20:00:00,5.840149
2023-03-12 21:00:00,5.9956055
2023-03-12 22:00:00,6.172516
2023-03-12 23:00:00,6.3535767
2023-03-13 00:00:00,6.4999084
2023-03-13 01:00:00,6.622772
2023-03-13 02:00:00,6.731598
2023-03-13 03:00:00,6.896881
2023-03-13 04:00:00,7.086273
2023-03-13 05:00:00,7.3630066
2023-03-13 06:00:00,7.687195
2023-03-13 07:00:00,8.225464
2023-03-13 08:00:00,8.924469
2023-03-13 09:00:00,9.703308
2023-03-13 10:00:00,10.817261
2023-03-13 11:00:00,11.926147
2023-03-13 12:00:00,12.957489
2023-03-13 13:00:00,13.689178
2023-03-13 14:00:00,14.166718
2023-03-13 15:00:00,14.273407
2023-03-13 16:00:00,13.903259
2023-03-13 17:00:00,12.937073
2023-03-13 18:00:00,11.936218
2023-03-13 19:00:00,11.159485
2023-03-13 20:00:00,10.632141
2023-03-13 21:00:00,10.229279
2023-03-13 22:00:00,9.849213
2023-03-13 23:00:00,9.545624
2023-03-14 00:00:00,9.260529
2023-03-14 01:00:00,9.024445
2023-03-14 02:00:00,8.802643
2023-03-14 03:00:00,8.571503
2023-03-14 04:00:00,8.41153
2023-03-14 05:00:00,8.213898
2023-03-14 06:00:00,8.029999
2023-03-14 07:00:00,8.047394
2023-03-14 08:00:00,8.204712
2023-03-14 09:00:00,8.344299
2023-03-14 10:00:00,8.358032
2023-03-14 11:00:00,8.2682495
2023-03-14 12:00:00,7.996521
2023-03-14 13:00:00,7.69046
2023-03-14 14:00:00,7.1940002
2023-03-14 15:00:00,6.6303406
2023-03-14 16:00:00,5.826111
2023-03-14 17:00:00,5.0043945
2023-03-14 18:00:00,4.1084595
2023-03-14 19:00:00,3.5233154
2023-03-14 20:00:00,3.049591
2023-03-14 21:00:00,2.7119446
2023-03-14 22:00:00,2.28302
2023-03-14 23:00:00,1.9782104
2023-03-15 00:00:00,1.6757507
2023-03-15 01:00:00,1.363739
2023-03-15 02:00:00,1.0611572
2023-03-15 03:00:00,0.8119812
2023-03-15 04:00:00,0.5895996
2023-03-15 05:00:00,0.4409485
2023-03-15 06:00:00,0.33044434
2023-03-15 07:00:00,0.8033447
2023-03-15 08:00:00,1.6686401
2023-03-15 09:00:00,2.5296936
2023-03-15 10:00:00,3.3642273
2023-03-15 11:00:00,3.9539185
2023-03-15 12:00:00,4.4416504
2023-03-15 13:00:00,4.6525574
2023-03-15 14:00:00,4.824127
2023-03-15 15:00:00,4.7590637
2023-03-15 16:00:00,4.581085
2023-03-15 17:00:00,3.8552246
2023-03-15 18:00:00,2.7376099
2023-03-15 19:00:00,1.9345093
2023-03-15 20:00:00,1.3699341
2023-03-15 21:00:00,0.8998413
2023-03-15 22:00:00,0.5717468
2023-03-15 23:00:00,0.23028564
2023-03-16 00:00:00,-0.036346436
2023-03-16 01:00:00,-0.2527771
2023-03-16 02:00:00,-0.4298706
2023-03-16 03:00:00,-0.5750122
2023-03-16 04:00:00,-0.67910767
2023-03-16 05:00:00,-0.7789612
2023-03-16 06:00:00,-0.6511841
2023-03-16 07:00:00,0.4852295
2023-03-16 08:00:00,2.0567627
2023-03-16 09:00:00,3.5587769
2023-03-16 10:00:00,5.076874
2023-03-16 11:00:00,6.296509
2023-03-16 12:00:00,7.221344
2023-03-16 13:00:00,7.930023
2023-03-16 14:00:00,8.383484
2023-03-16 15:00:00,8.515045
2023-03-16 16:00:00,8.272247
2023-03-16 17:00:00,7.3739624
2023-03-16 18:00:00,6.240692
2023-03-16 19:00:00,5.601898
2023-03-16 20:00:00,5.1931458
2023-03-16 21:00:00,4.8706055
2023-03-16 22:00:00,4.5830994
2023-03-16 23:00:00,4.354889
2023-03-17 00:00:00,4.117218
2023-03-17 01:00:00,3.9350586
2023-03-17 02:00:00,3.745453
2023-03-17 03:00:00,3.5245972
2023-03-17 04:00:00,3.408661
2023-03-17 05:00:00,3.2507935
2023-03-17 06:00:00,3.275879
2023-03-17 07:00:00,4.333893
2023-03-17 08:00:00,6.1374817
2023-03-17 09:00:00,7.964081
2023-03-17 10:00:00,9.754486
2023-03-17 11:00:00,11.11087
2023-03-17 12:00:00,12.198486
2023-03-17 13:00:00,12.89032
2023-03-17 14:00:00,13.244476
2023-03-17 15:00:00,13.138306
2023-03-17 16:00:00,12.576904
2023-03-17 17:00:00,11.606171
2023-03-17 18:00:00,10.397003
2023-03-17 19:00:00,9.660034
2023-03-17 20:00:00,9.125153
2023-03-17 21:00:00,8.664093
2023-03-17 22:00:00,8.153656
2023-03-17 23:00:00,7.8139954
2023-03-18 00:00:00,7.4759827
2023-03-18 01:00:00,7.1526794
2023-03-18 02:00:00,6.832794
2023-03-18 03:00:00,6.5677795
2023-03-18 04:00:00,6.314972
2023-03-18 05:00:00,6.0536194
2023-03-18 06:00:00,5.943054
2023-03-18 07:00:00,6.854889
2023-03-18 08:00:00,8.438477
2023-03-18 09:00:00,9.996399
2023-03-18 10:00:00,11.360107
2023-03-18 11:00:00,12.448151
2023-03-18 12:00:00,13.300232
2023-03-18 13:00:00,13.912262
2023-03-18 14:00:00,14.19989
2023-03-18 15:00:00,14.217773
2023-03-18 16:00:00,13.816162
2023-03-18 17:00:00,12.676422
2023-03-18 18:00:00,11.015076
2023-03-18 19:00:00,9.804718
2023-03-18 20:00:00,9.02948
2023-03-18 21:00:00,8.481384
2023-03-18 22:00:00,8.026459
2023-03-18 23:00:00,7.6404114
2023-03-19 00:00:00,7.3140564
2023-03-19 01:00:00,7.0280457
2023-03-19 02:00:00,6.7998047
2023-03-19 03:00:00,6.619812
2023-03-19 04:00:00,6.535736
2023-03-19 05:00:00,6.4746704
2023-03-19 06:00:00,6.560791
2023-03-19 07:00:00,7.2853394
2023-03-19 08:00:00,8.464722
2023-03-19 09:00:00,9.586639
2023-03-19 10:00:00,10.667786
2023-03-19 11:00:00,11.418793
2023-03-19 12:00:00,11.850433
2023-03-19 13:00:00,12.029846
2023-03-19 14:00:00,12.041565
2023-03-19 15:00:00,11.74704
2023-03-19 16:00:00,11.2578125
2023-03-19 17:00:00,10.442841
2023-03-19 18:00:00,9.373077
2023-03-19 19:00:00,8.670685
2023-03-19 20:00:00,8.160858
2023-03-19 21:00:00,7.7536926
2023-03-19 22:00:00,7.375183
2023-03-19 23:00:00,7.14624
2023-03-20 00:00:00,6.9661255
2023-03-20 01:00:00,6.8112183
2023-03-20 02:00:00,6.6765137
2023-03-20 03:00:00,6.5445557
2023-03-20 04:00:00,6.468231
2023-03-20 05:00:00,6.4064636
2023-03-20 06:00:00,6.4250183
2023-03-20 07:00:00,6.7922974
2023-03-20 08:00:00,7.36734
2023-03-20 09:00:00,8.003998
2023-03-20 10:00:00,8.542236
2023-03-20 11:00:00,9.014587
2023-03-20 12:00:00,9.34671
2023-03-20 13:00:00,9.533508
2023-03-20 14:00:00,9.616333
2023-03-20 15:00:00,9.584351
2023-03-20 16:00:00,9.358582
2023-03-20 17:00:00,8.916962
2023-03-20 18:00:00,8.16806
2023-03-20 19:00:00,7.6304626
2023-03-20 20:00:00,7.258545
2023-03-20 21:00:00,6.9714355
2023-03-20 22:00:00,6.787842
2023-03-20 23:00:00,6.6365356
2023-03-21 00:00:00,6.4830017
2023-03-21 01:00:00,6.3338013
2023-03-21 02:00:00,6.183899
2023-03-21 03:00:00,6.013092
2023-03-21 04:00:00,5.894989
2023-03-21 05:00:00,5.833954
2023-03-21 06:00:00,5.9512024
2023-03-21 07:00:00,6.6628723
2023-03-21 08:00:00,7.640106
2023-03-21 09:00:00,8.56604
2023-03-21 10:00:00,9.492035
2023-03-21 11:00:00,10.240051
2023-03-21 12:00:00,10.840607
2023-03-21 13:00:00,11.243195
2023-03-21 14:00:00,11.481506
2023-03-21 15:00:00,11.505066
2023-03-21 16:00:00,11.247498
2023-03-21 17:00:00,10.763336
2023-03-21 18:00:00,10.080719
2023-03-21 19:00:00,9.524109
2023-03-21 20:00:00,9.132233
2023-03-21 21:00:00,8.829102
2023-03-21 22:00:00,8.551239
2023-03-21 23:00:00,8.284515
2023-03-22 00:00:00,8.048889
2023-03-22 01:00:00,7.8235474
2023-03-22 02:00:00,7.533325
2023-03-22 03:00:00,7.3101196
2023-03-22 04:00:00,7.128601
2023-03-22 05:00:00,7.020569
2023-03-22 06:00:00,7.1679688
2023-03-22 07:00:00,8.235413
2023-03-22 08:00:00,9.611725
2023-03-22 09:00:00,10.835876
2023-03-22 10:00:00,12.028809
2023-03-22 11:00:00,12.825043
2023-03-22 12:00:00,13.385437
2023-03-22 13:00:00,13.773376
2023-03-22 14:00:00,13.944824
2023-03-22 15:00:00,13.848724
2023-03-22 16:00:00,13.442627
2023-03-22 17:00:00,12.728973
2023-03-22 18:00:00,11.708527
2023-03-22 19:00:00,11.091461
2023-03-22 20:00:00,10.652252
2023-03-22 21:00:00,10.400391
2023-03-22 22:00:00,10.237305
2023-03-22 23:00:00,10.054474
2023-03-23 00:00:00,9.928894
2023-03-23 01:00:00,9.841888
2023-03-23 02:00:00,9.7352295
2023-03-23 03:00:00,9.654663
2023-03-23 04:00:00,9.630066
2023-03-23 05:00:00,9.619904
2023-03-23 06:00:00,9.677582
2023-03-23 07:00:00,10.070709
2023-03-23 08:00:00,10.642914
2023-03-23 09:00:00,11.3246155
2023-03-23 10:00:00,12.086182
2023-03-23 11:00:00,12.597443
2023-03-23 12:00:00,12.917664
2023-03-23 13:00:00,13.181061
2023-03-23 14:00:00,13.227539
2023-03-23 15:00:00,13.1163025
2023-03-23 16:00:00,12.904846
2023-03-23 17:00:00,12.42627
2023-03-23 18:00:00,11.7812805
2023-03-23 19:00:00,11.350769
2023-03-23 20:00:00,11.022766
2023-03-23 21:00:00,10.756775
2023-03-23 22:00:00,10.559845
2023-03-23 23:00:00,10.484528
2023-03-24 00:00:00,10.428131
2023-03-24 01:00:00,10.419464
2023-03-24 02:00:00,10.40152
2023-03-24 03:00:00,10.395325
2023-03-24 04:00:00,10.348358
2023-03-24 05:00:00,10.267181
2023-03-24 06:00:00,10.234528
2023-03-24 07:00:00,10.445221
2023-03-24 08:00:00,10.884216
2023-03-24 09:00:00,11.274139
2023-03-24 10:00:00,11.692474
2023-03-24 11:00:00,12.00354
2023-03-24 12:00:00,12.174713
2023-03-24 13:00:00,12.187683
2023-03-24 14:00:00,12.034546
2023-03-24 15:00:00,11.828613
2023-03-24 16:00:00,11.475616
2023-03-24 17:00:00,10.739685
2023-03-24 18:00:00,9.772675
2023-03-24 19:00:00,9.144043
2023-03-24 20:00:00,8.711273
2023-03-24 21:00:00,8.388153
2023-03-24 22:00:00,8.16037
2023-03-24 23:00:00,7.887909
2023-03-25 00:00:00,7.7454834
2023-03-25 01:00:00,7.5813904
2023-03-25 02:00:00,7.3689575
2023-03-25 03:00:00,7.1712646
2023-03-25 04:00:00,6.9863586
2023-03-25 05:00:00,6.8752136
2023-03-25 06:00:00,6.8886414
2023-03-25 07:00:00,7.1724854
2023-03-25 08:00:00,7.617798
2023-03-25 09:00:00,8.038452
2023-03-25 10:00:00,8.491028
2023-03-25 11:00:00,8.996613
2023-03-25 12:00:00,9.245087
2023-03-25 13:00:00,9.437439
2023-03-25 14:00:00,9.365509
2023-03-25 15:00:00,9.25946
2023-03-25 16:00:00,8.90155
2023-03-25 17:00:00,8.294739
2023-03-25 18:00:00,7.625458
2023-03-25 19:00:00,7.265991
2023-03-25 20:00:00,6.9852295
2023-03-25 21:00:00,6.787384
2023-03-25 22:00:00,6.6632385
2023-03-25 23:00:00,6.581482
2023-03-26 00:00:00,6.51474
2023-03-26 01:00:00,6.4088135
2023-03-26 02:00:00,6.240967
2023-03-26 03:00:00,6.029846
2023-03-26 04:00:00,5.8980713
2023-03-26 05:00:00,5.7038574
2023-03-26 06:00:00,5.739929
2023-03-26 07:00:00,6.083313
2023-03-26 08:00:00,6.4998474
2023-03-26 09:00:00,6.9421997
2023-03-26 10:00:00,7.497925
2023-03-26 11:00:00,7.81485
2023-03-26 12:00:00,7.965393
2023-03-26 13:00:00,7.9305725
2023-03-26 14:00:00,7.7952576
2023-03-26 15:00:00,7.511383
2023-03-26 16:00:00,7.0775757
2023-03-26 17:00:00,6.491577
2023-03-26 18:00:00,5.752594
2023-03-26 19:00:00,5.2109985
2023-03-26 20:00:00,4.811249
2023-03-26 21:00:00,4.465088
2023-03-26 22:00:00,4.088043
2023-03-26 23:00:00,3.7286377
2023-03-27 00:00:00,3.3728333
2023-03-27 01:00:00,2.9779968
2023-03-27 02:00:00,2.5533752
2023-03-27 03:00:00,2.2117615
2023-03-27 04:00:00,1.857727
2023-03-27 05:00:00,1.5674133
2023-03-27 06:00:00,1.439148
2023-03-27 07:00:00,1.8390503
2023-03-27 08:00:00,2.4058228
2023-03-27 09:00:00,2.9328918
2023-03-27 10:00:00,3.3954468
2023-03-27 11:00:00,3.7509766
2023-03-27 12:00:00,3.9706116
2023-03-27 13:00:00,4.205658
2023-03-27 14:00:00,4.112915
2023-03-27 15:00:00,4.0187683
2023-03-27 16:00:00,3.695984
2023-03-27 17:00:00,3.0910034
2023-03-27 18:00:00,2.3193054
2023-03-27 19:00:00,1.8236694
2023-03-27 20:00:00,1.4768677
2023-03-27 21:00:00,1.1959839
2023-03-27 22:00:00,0.9083557
2023-03-27 23:00:00,0.68533325
2023-03-28 00:00:00,0.5102844
2023-03-28 01:00:00,0.20928955
